id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
6b3c1f0e-2b7f-4237-b2c7-da2db0ee1413,exalt.tattoo,available,2.98,48.98,high,low,5,namecheap,,,
8423d1f3-fedc-49e2-b899-8843cd976275,kansas.tattoo,available,,,high,low,6,,,,
a1c8cefd-b226-43b5-bca8-14e7dbc8d272,protest.tattoo,available,34.99,34.99,high,low,7,namesilo,,,
8cf39629-1cda-42f8-9dbf-6b780e11c9c7,orca.tattoo,available,48.98,,high,medium,4,namecheap,,,
93fe518e-bb1d-43d2-b664-3093eab2c76f,solvable.tattoo,available,34.99,34.99,high,low,8,namesilo,,,
aa25348f-6b1e-4f34-b6e0-2949dae0adb9,maintained.tattoo,available,34.99,34.99,high,low,10,namesilo,,,
e578c630-f504-4027-9875-9626fbbb298c,liii.tattoo,available,2.98,48.98,medium,low,4,namecheap,,,
2002c331-b3c2-4c79-9643-5d897eeb1401,anionic.tattoo,available,2.98,48.98,medium,low,7,namecheap,,,
70438cee-545c-4600-86ef-e8edfbddef34,vibrate.tattoo,available,34.99,34.99,high,low,7,namesilo,,,
69f53290-c0be-48a1-9a6d-bf0a87c9f0d8,watch.tattoo,premium,116,116,high,low,5,namesilo,,,
2f91f411-8a18-4bf0-8abb-b24a9acc1128,incline.tattoo,available,34.99,34.99,high,low,7,namesilo,,,
68562381-edec-4879-ac88-b636e8bf3125,began.tattoo,available,34.99,34.99,medium,low,5,namesilo,,,
c0a8946b-e134-473c-a429-ffa512fc4491,lecture.tattoo,available,34.99,34.99,high,low,7,namesilo,,,
2b2fafbb-c310-4455-bddd-0c12cf5f0e43,perfected.tattoo,available,34.99,34.99,high,low,9,namesilo,,,
a8e5731e-10b0-4c44-bdce-102a3207a399,diploma.tattoo,available,34.99,34.99,high,low,7,namesilo,,,
bed42ab2-9c44-48d9-883a-f3028c3659ba,legislative.tattoo,available,34.99,34.99,high,low,11,namesilo,,,
32c56341-960f-40b0-bcfe-c51aab24a6f7,sneeze.tattoo,available,34.99,34.99,high,low,6,namesilo,,,
7dcbdc9f-81ed-4372-9eed-26a328a2c19c,surprised.tattoo,available,34.99,34.99,high,low,9,namesilo,,,
1232cb1f-d0a5-4521-b431-6f148d5b87d4,reversed.tattoo,available,34.99,34.99,high,low,8,namesilo,,,
a1a46ff0-b71a-424d-b614-9bcbdc2627dc,bubble.tattoo,available,34.99,34.99,high,low,6,namesilo,,,
08cdf0ec-8048-4383-a16a-b22c61ed5fdc,adam.tattoo,available,34.99,34.99,high,high,4,namesilo,,,24/09/2026 08:18
fd18126e-9838-4b05-b552-a4f8dde8e120,livid.tattoo,available,2.98,48.98,medium,low,5,namecheap,,,07/08/2026 02:24
b2cf718b-3b78-4294-b434-b6a25c1db2a1,perfect.tattoo,available,,,high,low,7,,,,
aa2e13b6-f5fe-472b-89da-5caecc1095bc,whip.tattoo,available,34.99,34.99,high,low,4,namesilo,,,
8b860556-0637-4831-afd7-72c4848e61e4,blackmailing.tattoo,available,34.99,34.99,medium,low,12,namesilo,,,
7f9cddfc-3cd1-45f7-97ce-d3049b739865,normandy.tattoo,available,34.99,34.99,high,low,8,namesilo,,,
53458dac-59e3-42a7-ae4c-3793fc66c84c,longitude.tattoo,available,34.99,34.99,high,low,9,namesilo,,,
d977d0f0-7ac0-46c9-b187-1a1b706db13b,miracle.tattoo,available,48.98,,high,low,7,namecheap,,,
76029b12-cd7e-4d4c-9786-519a5809255f,apostolic.tattoo,available,2.98,48.98,high,low,9,namecheap,,,06/08/2026 04:04
